inputId,widget_tab,data_type,r_class,label,mandatory,plausible,lower,upper,unit,value,min,max,step,width,type,panel,selected,choice1,choice2,choice3,choice4,choice5,choice6,choice7,choice8,choice9,choice10,choice11,choice12,widget,form_required,conditional,appear_if,vi,v0,v1,diagnosis,medication
med_start,medication,TEXT,character,Start,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,dateInput,widgets_medication,NA,,,,,,,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
med_end,medication,TEXT,character,End,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,dateInput,widgets_medication,NA,,,,,,,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
med_dosing,medication,DOUBLE,double,Dosis,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,numericInput,widgets_medication,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
med_dosing_unit,medication,TEXT,character,Unit,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,selectInput,widgets_medication,NA,mg,g,UI,ml,Âµg,gtt,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
med_formulation,medication,TEXT,character,Formulation,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,selectInput,widgets_medication,NA,pill,soulution,,,,,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
med_route,medication,TEXT,character,Route of application,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,selectInput,widgets_medication,NA,p.o.,s.c.,s.l.,i.v.,p.i.,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
med_substance,medication,TEXT,character,Substance,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,textInput,widgets_medication,NA,,,,,,,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
med_comment,medication,TEXT,character,Comment,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,textInput,widgets_medication,NA,,,,,,,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,TRUE
vi_inclusion_criteria,visit,BOOLEAN,logical,Inlcusion criteria are met!,0,NA,NA,NA,,FALSE,NA,NA,NA,NA,checkboxInput,General_None,,,,,,,,,,,,,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE
v0_sym_cough_chronic,visit,TEXT,character,Symptom: cough,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,unkown,Yes,No,Unkown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_cough_severity,visit,TEXT,character,Cough severity,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_cough == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_fatigue,visit,TEXT,character,Symptom: fatigue ,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_cough_type,visit,TEXT,character,Type of cough,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_cough == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_fatigue_severity,visit,TEXT,character,Fatigue severity,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_fatigue == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_performance_impairment,visit,TEXT,character,Symptom: performence impairment,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_fatigue_type,visit,TEXT,character,type of fatigue,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_fatigue == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_performance_impairment_severity,visit,TEXT,character,performance impairment severity,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_performance_impairment == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_performance_impairment_type,visit,TEXT,character,type of performance impairment,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_performance_impairment == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_headache_or_other_pain,visit,TEXT,character,Symptom: Headache or other pain,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_hedache_or_other_pain_type,visit,TEXT,character,Severity of headache or other pain,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute or new,Chronic,Unknown,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_headache_or_other_pain == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_headache_or_other_pain_severity,visit,TEXT,character,Type of headache or other pain,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_headache_or_other_pain == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_dyspnea,visit,TEXT,character,Symptom: Dyspnoe,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_dyspnea_type,visit,TEXT,character,Type of dyspnea,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_dyspnea == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_dyspnea_severity,visit,TEXT,character,Dyspnea severity,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_dyspnea == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_changed_breathing_pattern,visit,TEXT,character,Symptom: Changed breathing pattern,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_changed_breathing_pattern_type,visit,TEXT,character,Type of changed breathing pattern,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_changed_breathing_pattern == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_changed_breathing_pattern_severity,visit,TEXT,character,Severity of changed breathing pattern,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_changed_breathing_pattern == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_smell_or_taste_disorder,visit,TEXT,character,Symptom: Disorder of smell or taste,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_smell_or_taste_disorder_type,visit,TEXT,character,Type of smell or taste disorder,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_smell_or_taste_disorder == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_smell_or_taste_disorder_severity,visit,TEXT,character,Severity of smell or taste disorder,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_smell_or_taste_disorder == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_sleep_disorder,visit,TEXT,character,Symptom: sleep disorder,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No ,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_sleep_disorder_type,visit,TEXT,character,Type of sleep disorder,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_sleep_disorder == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sleep_disorder_severity,visit,TEXT,character,Severity of sleep disorder,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_sleep_disorder == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_depressive_mood,visit,TEXT,character,Symptom: depressive mood,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_depressive_mood_type,visit,TEXT,character,Type of depressive mood,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_depressive_mood == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_depressive_mood_severity,visit,TEXT,character,Severity of depressive mood,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_depressive_mood == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_anxiety_or_strain,visit,TEXT,character,Symptom: anxiety or strain,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_anxiety_or_strain_type,visit,TEXT,character,Type of anxiety or strain,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_anxiety_or_strain == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_anxiety_or_strain_severity,visit,TEXT,character,Severity of anxiety or strain,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Signs,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_anxiety_or_strain == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_cognitive_or_concentration_disorders,visit,TEXT,character,Symptoms: cognitive or concentration disorders,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_cognitive_or_concentration_disorders_type,visit,TEXT,character,Type of cognitive or concentration disorders,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Signs,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_cognitive_or_concentration_disorders == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_cognitive_or_concentration_disorders_severity,visit,TEXT,character,Severity of cognitive or concentration disorders,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_cognitive_or_concentration_disorders == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_paralysis_or_sensory_disorder,visit,TEXT,character,Symptom: paralysis or sensory disorder,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_paralysis_or_sensory_disorder_type,visit,TEXT,character,Type of paralysis or sensory disorder,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_paralysis_or_sensory_disorder == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_paralysis_or_sensory_disorder_severity,visit,TEXT,character,Severity of paralysis or sensory disorder,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_paralysis_or_sensory_disorder == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_dizziness,visit,TEXT,character,Symptom_ dizziness,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_dizziness_type,visit,TEXT,character,Type of dizziness,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_dizziness == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_dizziness_severity,visit,TEXT,character,Severity of dizziness,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_dizziness == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_tinnitus,visit,TEXT,character,Symptom: tinnitus,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_tinnitus_type,visit,TEXT,character,Type of tinnitus,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_tinnitus == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_tinnitus_severity,visit,TEXT,character,Severity of tinnitus,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_tinnitus == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sign_tachycardia_or_palpitations,visit,TEXT,character,Sign: tachycardia or palpitations,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Signs,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_tachycardia_or_palpitations_type,visit,TEXT,character,Type of tachycardia or palpitations,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Signs,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_tachycardia_or_palpitations == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_tachycardia_or_palpitations_severity,visit,TEXT,character,Severity of tachycardia or palpitations,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Signs,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_tachycardia_or_palpitations == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_nausea_or_diarrhea,visit,TEXT,character,Symptom: nausea or diarrhea,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_nausea_diarrhea_type,visit,TEXT,character,Type of nausea or diarrhea,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_nausea_or_diarrhea == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_nausea_or_diarrhea_severity,visit,TEXT,character,Severity of nausea or diarrhea,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_nausea_or_diarrhea == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_sym_reduced_general_condition,visit,TEXT,character,Symptom: reduced general condition,0,NA,NA,NA,,,NA,NA,NA,NA,selectInput,Signs...Symptoms_Symptoms,Unknown,Yes,No,Unknown,,,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_reduced_general_condition_type,visit,TEXT,character,Type of reduced general condition,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,Acute or new,Chronic,,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_reduced_general_condition == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_reduced.general_condition_severity,visit,TEXT,character,Severity of reduced general condition,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,Signs...Symptoms_Symptoms,,1: mild impairment of everyday life,2: intermediate impairment of everyday life,3: severe impairment of everyday life,,,,,,,,,,TRUE,FALSE,TRUE,input.v0_sym_reduced_general_condition == 'Yes',FALSE,TRUE,FALSE,FALSE,FALSE
v0_promis_health,visit,TEXT,character,"In general, would you say your health is:",0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,General_None,,5 excellent,4 very good,3 good,2 fair,1 poor,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_promis_quality_of_life,visit,TEXT,character,"In general, would you say your quality of life is:",0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,General_None,,5 excellent,4 very good,3 good,2 fair,1 poor,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_promis_physical_health,visit,TEXT,character,"In general, how would you rate your physical health?",0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,General_None,,5 excellent,4 very good,3 good,2 fair,1 poor,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_promis_mental_health,visit,TEXT,character,"In general, how would you rate your mental health, including your mood and your ability to think?",0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,General_None,,5 excellent,4 very good,3 good,2 fair,1 poor,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_promis_social_activities_roles,visit,TEXT,character,"In general, how would you rate your satisfaction with your social activities and relationships?",0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,General_None,,5 excellent,4 very good,3 good,2 fair ,1 poor,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_promis_social_activities_relationships,visit,TEXT,character,"In general, please rate how well you carry out your usual social activities and roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)",0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,General_None,,5 excellent,4 very good,3 good,2 fair,1 poor,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_promis_physical_activities,visit,TEXT,character,"To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?",0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,General_None,,5 completely,4 mostly,3 moderately,2 a little,1 not at all,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_promis_emotional_problems,visit,TEXT,character,"In the past 7 days: how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?",0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,General_None,,5 never,4 rarely,3 sometimes ,2 often ,1 always,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
v0_promis_fatigue,visit,TEXT,character,In the past 7 days: how would you rate your fatigue on average?,0,NA,NA,NA,,,NA,NA,NA,NA,radioButtons,General_None,,5 none,4 mild,3 moderate,2 severe,1 very severe,,,,,,,,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE
